 46.3100    72.28912912
 46.3150    71.95921589
 46.3200    71.58343184
 46.3250    71.22054119
 46.3300    70.81355075
 46.3350    70.44354593
 46.3400    70.01999080
 46.3450    69.59817038
 46.3500    69.10476076
 46.3550    68.75426591
 46.3600    68.28920141
 46.3650    67.84148907
 46.3700    67.28987514
 46.3750    66.82683850
 46.3800    66.34212081
 46.3850    65.88953680
 46.3900    65.40922095
 46.3950    64.82878681
 46.4000    64.34778274
 46.4050    63.80956460
 46.4100    63.27958870
 46.4150    62.65374976
 46.4200    62.11663067
 46.4250    61.54544847
 46.4300    60.95705902
 46.4350    60.39238055
 46.4400    59.80464250
 46.4450    59.18936744
 46.4500    58.48606100
 46.4550    57.95560257
 46.4600    57.28692928
 46.4650    56.64436695
 46.4700    55.93929432
 46.4750    55.33470321
 46.4800    54.59789285
 46.4850    53.96062904
 46.4900    53.25206236
 46.4950    52.59833189
 46.5000    51.92286766
 46.5050    51.13445420
 46.5100    50.42099042
 46.5150    49.69874526
 46.5200    49.02801462
 46.5250    48.30412888
 46.5300    47.47305730
 46.5350    46.80641846
 46.5400    45.97773324
 46.5450    45.23866919
 46.5500    44.48742960
 46.5550    43.64333841
 46.5600    42.92218763
 46.5650    42.06144329
 46.5700    41.35277996
 46.5750    40.54051136
 46.5800    39.67013301
 46.5850    38.83881629
 46.5900    38.05011970
 46.5950    37.21870906
 46.6000    36.36472068
 46.6050    35.56241603
 46.6100    34.66631784
 46.6150    33.84404696
 46.6200    33.03790663
 46.6250    32.12668918
 46.6300    31.25888364
 46.6350    30.39576162
 46.6400    29.58099668
 46.6450    28.61797682
 46.6500    27.74829141
 46.6550    26.89978058
 46.6600    26.02635189
 46.6650    25.08542921
 46.6700    24.16612471
 46.6750    23.34567693
 46.6800    22.38574972
 46.6850    21.44866212
 46.6900    20.53661614
 46.6950    19.63200798
 46.7000    18.78712274
 46.7050    17.79644713
 46.7100    16.95410153
 46.7150    15.97546168
 46.7200    15.03267606
 46.7250    14.15439599
 46.7300    13.18903331
 46.7350    12.30537157
 46.7400    11.27606462
 46.7450    10.39539967
 46.7500     9.47647590
 46.7550     8.51177851
 46.7600     7.56295459
 46.7650     6.61717676
 46.7700     5.70884334
 46.7750     4.75152787
 46.7800     3.74601820
 46.7850     2.88608402
 46.7900     1.85939404
 46.7950     0.91730563
 46.8000    -0.04131638
 46.8050    -0.94586852
 46.8100    -1.92176372
 46.8150    -2.86022835
 46.8200    -3.80680485
 46.8250    -4.74790131
 46.8300    -5.68001219
 46.8350    -6.66412171
 46.8400    -7.53510563
 46.8450    -8.47059971
 46.8500    -9.46434839
 46.8550   -10.37132166
 46.8600   -11.27741223
 46.8650   -12.30355705
 46.8700   -13.18736794
 46.8750   -14.14281731
 46.8800   -15.10015562
 46.8850   -16.02831075
 46.8900   -16.89364969
 46.8950   -17.79991794
 46.9000   -18.73025401
 46.9050   -19.64910372
 46.9100   -20.55906291
 46.9150   -21.50021922
 46.9200   -22.41956208
 46.9250   -23.25872274
 46.9300   -24.22628747
 46.9350   -25.06689546
 46.9400   -26.03161403
 46.9450   -26.93286952
 46.9500   -27.76642127
 46.9550   -28.62220438
 46.9600   -29.51407782
 46.9650   -30.36370350
 46.9700   -31.27385835
 46.9750   -32.15676614
 46.9800   -33.04781808
 46.9850   -33.89132453
 46.9900   -34.70947533
 46.9950   -35.51419850
 47.0000   -36.36169608
 47.0050   -37.25278922
 47.0100   -38.08554608
 47.0150   -38.89238546
 47.0200   -39.65265286
 47.0250   -40.51363320
 47.0300   -41.28438926
 47.0350   -42.10554009
 47.0400   -42.92545926
 47.0450   -43.69274990
 47.0500   -44.51230306
 47.0550   -45.19216461
 47.0600   -46.02682843
 47.0650   -46.76223911
 47.0700   -47.48037720
 47.0750   -48.21894287
 47.0800   -49.00558230
 47.0850   -49.75260535
 47.0900   -50.43409482
 47.0950   -51.19582173
 47.1000   -51.83699991
 47.1050   -52.63283740
 47.1100   -53.24227986
 47.1150   -54.00196680
 47.1200   -54.63867752
 47.1250   -55.26563743
 47.1300   -55.97570770
 47.1350   -56.63567779
 47.1400   -57.24688663
 47.1450   -57.93236737
 47.1500   -58.54044480
 47.1550   -59.12240476
 47.1600   -59.72725048
 47.1650   -60.36254182
 47.1700   -60.96383969
 47.1750   -61.49845813
 47.1800   -62.07769313
 47.1850   -62.70048672
 47.1900   -63.24838424
 47.1950   -63.81262961
 47.2000   -64.32768825
 47.2050   -64.83641099
 47.2100   -65.38922004
 47.2150   -65.83667067
 47.2200   -66.38370059
 47.2250   -66.83801020
 47.2300   -67.35873994
 47.2350   -67.82318040
 47.2400   -68.28550999
 47.2450   -68.73002492
 47.2500   -69.19680032
 47.2550   -69.57568327
 47.2600   -70.01958089
 47.2650   -70.39950605
 47.2700   -70.84022260
 47.2750   -71.18474457
 47.2800   -71.60955616
 47.2850   -71.89074834
 47.2900   -72.25805603
 47.2950   -72.63281625
 47.3000   -72.95368104
 47.3050   -73.29720847
 47.3100   -73.63241188
 47.3150   -73.91841382
 47.3200   -74.22295626
 47.3250   -74.52007302
 47.3300   -74.73003234
 47.3350   -74.96108158
 47.3400   -75.20602272
 47.3450   -75.46528143
 47.3500   -75.74495441
 47.3550   -75.95773049
 47.3600   -76.10811058
 47.3650   -76.29405604
 47.3700   -76.47976477
 47.3750   -76.67416491
 47.3800   -76.84878047
 47.3850   -76.96518074
 47.3900   -77.08336201
 47.3950   -77.27020867
 47.4000   -77.37829308
 47.4050   -77.49593659
 47.4100   -77.55205541
 47.4150   -77.66545228
 47.4200   -77.66863028
 47.4250   -77.71063358
 47.4300   -77.79073420
 47.4350   -77.83942844
 47.4400   -77.89735024
 47.4450   -77.83685005
 47.4500   -77.83239095
 47.4550   -77.83418211
 47.4600   -77.80008634
 47.4650   -77.77807366
 47.4700   -77.77410939
 47.4750   -77.72074991
 47.4800   -77.57582573
 47.4850   -77.56267326
 47.4900   -77.50610769
 47.4950   -77.32201765
 47.5000   -77.27516596
 47.5050   -77.11650482
 47.5100   -76.93880177
 47.5150   -76.87189701
 47.5200   -76.69872562
 47.5250   -76.48362330
 47.5300   -76.32847826
 47.5350   -76.11082975
 47.5400   -75.98833126
 47.5450   -75.76403477
 47.5500   -75.51125048
 47.5550   -75.24212558
 47.5600   -75.03503822
 47.5650   -74.78573863
 47.5700   -74.53734814
 47.5750   -74.23769770
 47.5800   -74.01176663
 47.5850   -73.67385700
 47.5900   -73.36896070
 47.5950   -73.08121375
 47.6000   -72.73313398
 47.6050   -72.42218943
 47.6100   -72.06184558
 47.6150   -71.64795271
 47.6200   -71.34775567
 47.6250   -70.93448388
 47.6300   -70.53360872
 47.6350   -70.12644780
 47.6400   -69.79057715
 47.6450   -69.36702639
 47.6500   -68.92566877
 47.6550   -68.48267052
 47.6600   -68.02266894
 47.6650   -67.60838849
 47.6700   -67.15680576
 47.6750   -66.59937237
 47.6800   -66.17679937
 47.6850   -65.70172628
 47.6900   -65.21491446
 47.6950   -64.69508235
 47.7000   -64.12751649
 47.7050   -63.63111634
 47.7100   -63.04747804
 47.7150   -62.49842535
 47.7200   -61.99153290
 47.7250   -61.40270497
 47.7300   -60.86617235
 47.7350   -60.29559459
 47.7400   -59.72086143
 47.7450   -59.12121703
 47.7500   -58.49441141
 47.7550   -57.88095963
 47.7600   -57.33794862
 47.7650   -56.73860700
 47.7700   -56.02473682
 47.7750   -55.46399665
 47.7800   -54.73891275
 47.7850   -54.12578467
 47.7900   -53.44439306
 47.7950   -52.82552605
 47.8000   -52.19270552
 47.8050   -51.43996547
 47.8100   -50.79607215
 47.8150   -50.09347376
 47.8200   -49.38446981
 47.8250   -48.72874772
 47.8300   -47.99539222
 47.8350   -47.27710527
 47.8400   -46.59949631
 47.8450   -45.90483066
 47.8500   -45.17077439
 47.8550   -44.38714761
 47.8600   -43.70800082
 47.8650   -42.98916118
 47.8700   -42.19269927
 47.8750   -41.45361138
 47.8800   -40.71228815
 47.8850   -39.95392648
 47.8900   -39.12648205
 47.8950   -38.35835427
 47.9000   -37.61649130
 47.9050   -36.82331152
 47.9100   -36.10764002
 47.9150   -35.31753334
 47.9200   -34.47663219
 47.9250   -33.72377688
 47.9300   -32.97442141
 47.9350   -32.18308667
 47.9400   -31.33433420
 47.9450   -30.50368828
 47.9500   -29.72425821
 47.9550   -28.90735501
 47.9600   -28.13509799
 47.9650   -27.29197302
 47.9700   -26.49388212
 47.9750   -25.68895159
 47.9800   -24.86138254
 47.9850   -24.07530484
 47.9900   -23.27545255
 47.9950   -22.47228694
 48.0000   -21.64210984
 48.0050   -20.84628089
 48.0100   -19.97328974
 48.0150   -19.17552938
 48.0200   -18.35363219
 48.0250   -17.57336285
 48.0300   -16.78945730
 48.0350   -15.88517469
 48.0400   -15.14527884
 48.0450   -14.33472050
 48.0500   -13.47200982
 48.0550   -12.64469543
 48.0600   -11.81597156
 48.0650   -10.99627384
 48.0700   -10.24909980
 48.0750    -9.44167805
 48.0800    -8.64071421
 48.0850    -7.81886563
 48.0900    -7.02227609
 48.0950    -6.21077284
 48.1000    -5.41917002
 48.1050    -4.64482381
 48.1100    -3.84163115
 48.1150    -3.04808896
 48.1200    -2.19272656
 48.1250    -1.43531667
 48.1300    -0.64813928
 48.1350     0.07373164
 48.1400     0.85919233
 48.1450     1.61815281
 48.1500     2.41297893
 48.1550     3.17025534
 48.1600     3.95437156
 48.1650     4.70138208
 48.1700     5.41082079
 48.1750     6.14590667
 48.1800     6.91343885
 48.1850     7.65814829
 48.1900     8.43759080
 48.1950     9.12481498
 48.2000     9.86340091
 48.2050    10.54242999
 48.2100    11.25897591
 48.2150    12.00853600
 48.2200    12.63300679
 48.2250    13.38509305
 48.2300    13.99731592
 48.2350    14.67856007
 48.2400    15.43776062
 48.2450    16.03885964
 48.2500    16.73343519
 48.2550    17.37242209
 48.2600    18.02174415
 48.2650    18.60229641
 48.2700    19.30779335
 48.2750    19.93394295
 48.2800    20.48527979
 48.2850    21.15901942
 48.2900    21.76498281
 48.2950    22.30842729
 48.3000    22.92973852
 48.3050    23.49007552
 48.3100    24.06551111
 48.3150    24.63213820
 48.3200    25.12585738
 48.3250    25.63797181
 48.3300    26.21325506
 48.3350    26.74274715
 48.3400    27.23881757
 48.3450    27.71252238
 48.3500    28.19523462
 48.3550    28.70560071
 48.3600    29.17197557
 48.3650    29.64964554
 48.3700    30.14121381
 48.3750    30.57405671
 48.3800    30.96046552
 48.3850    31.39275421
 48.3900    31.82458700
 48.3950    32.22367560
 48.4000    32.69176607
 48.4050    33.03923218
 48.4100    33.44494342
 48.4150    33.73686748
 48.4200    34.12146673
 48.4250    34.41521790
 48.4300    34.78205769
 48.4350    35.07207199
 48.4400    35.41662081
 48.4450    35.75784254
 48.4500    36.01514939
 48.4550    36.32232692
 48.4600    36.58945563
 48.4650    36.75903990
 48.4700    37.05537641
 48.4750    37.29642302
 48.4800    37.51703898
 48.4850    37.66574496
 48.4900    37.90203656
 48.4950    38.06499145
 48.5000    38.20863178
 48.5050    38.42713181
 48.5100    38.56753564
 48.5150    38.64133119
 48.5200    38.79751649
 48.5250    38.86853444
 48.5300    39.00308148
 48.5350    39.06409901
 48.5400    39.12554950
 48.5450    39.21834822
 48.5500    39.28027890
 48.5550    39.24839885
 48.5600    39.27109831
 48.5650    39.28098215
 48.5700    39.30827058
 48.5750    39.24701154
 48.5800    39.25696659
 48.5850    39.17445808
 48.5900    39.11693262
 48.5950    39.09012605
 48.6000    39.02096177
 48.6050    38.92161357
 48.6100    38.78123956
 48.6150    38.63686312
 48.6200    38.50478987
 48.6250    38.35723377
 48.6300    38.25106811
 48.6350    38.12281815
 48.6400    37.89915743
 48.6450    37.65627593
 48.6500    37.45264012
 48.6550    37.31388366
 48.6600    37.06921364
 48.6650    36.76271070
 48.6700    36.57165540
 48.6750    36.26412443
 48.6800    35.96456718
 48.6850    35.65758623
 48.6900    35.31861155
 48.6950    34.98726159
 48.7000    34.66346917
 48.7050    34.35883648
 48.7100    33.93950788
 48.7150    33.57794426
 48.7200    33.19285640
 48.7250    32.80472025
 48.7300    32.38206229
 48.7350    31.96580298
 48.7400    31.53287410
 48.7450    31.15842860
 48.7500    30.68924709
 48.7550    30.17377393
 48.7600    29.70376823
 48.7650    29.19761266
 48.7700    28.73776329
 48.7750    28.17182335
 48.7800    27.68620590
 48.7850    27.07653991
 48.7900    26.50977132
 48.7950    25.99007167
 48.8000    25.38587618
 48.8050    24.77943031
 48.8100    24.23402867
 48.8150    23.61594153
 48.8200    22.93245912
 48.8250    22.31606013
 48.8300    21.70625218
 48.8350    21.08330243
 48.8400    20.34575540
 48.8450    19.65033715
 48.8500    18.95701650
 48.8550    18.30650786
 48.8600    17.58396922
 48.8650    16.88707639
 48.8700    16.11182209
 48.8750    15.36364004
 48.8800    14.68555401
 48.8850    13.90863606
 48.8900    13.07682034
 48.8950    12.33325973
 48.9000    11.53645915
 48.9050    10.79090113
 48.9100     9.91383510
 48.9150     9.11549024
 48.9200     8.32122636
 48.9250     7.49018639
 48.9300     6.59778086
 48.9350     5.81017611
 48.9400     4.86951210
 48.9450     4.00324668
 48.9500     3.15718908
 48.9550     2.27152222
 48.9600     1.40803215
 48.9650     0.44746773
 48.9700    -0.44842583
 48.9750    -1.29913333
 48.9800    -2.21908879
 48.9850    -3.22950623
 48.9900    -4.09774471
 48.9950    -5.11122734
 49.0000    -6.01311484
 49.0050    -6.93316775
 49.0100    -7.95416493
 49.0150    -8.93850071
 49.0200    -9.86903836
 49.0250   -10.86720089
 49.0300   -11.86262060
 49.0350   -12.88366221
 49.0400   -13.87159472
 49.0450   -14.84901065
 49.0500   -15.84668813
 49.0550   -16.92358232
 49.0600   -17.86481489
 49.0650   -18.93816913
 49.0700   -19.91572408
 49.0750   -20.94952427
 49.0800   -22.05534576
 49.0850   -23.10996106
 49.0900   -24.09453150
 49.0950   -25.13159453
 49.1000   -26.15776834
 49.1050   -27.30486035
 49.1100   -28.26976697
 49.1150   -29.36270538
 49.1200   -30.48296793
 49.1250   -31.52729161
 49.1300   -32.58224916
 49.1350   -33.68030960
 49.1400   -34.74839701
 49.1450   -35.77211993
 49.1500   -36.86019663
 49.1550   -37.92227675
 49.1600   -39.00536225
 49.1650   -40.05413742
 49.1700   -41.20364426
 49.1750   -42.26761911
 49.1800   -43.34010776
 49.1850   -44.40396054
 49.1900   -45.50906871
 49.1950   -46.52360161
 49.2000   -47.59836197
 49.2050   -48.71131731
 49.2100   -49.76713077
 49.2150   -50.82191487
 49.2200   -51.95973614
 49.2250   -53.00454385
 49.2300   -54.09879166
 49.2350   -55.11018035
 49.2400   -56.20638160
 49.2450   -57.26426627
 49.2500   -58.33326030
 49.2550   -59.41593540
 49.2600   -60.44451855
 49.2650   -61.54935052
 49.2700   -62.54496439
 49.2750   -63.63477502
 49.2800   -64.68539210
 49.2850   -65.71056189
 49.2900   -66.73307695
 49.2950   -67.80164466
 49.3000   -68.76233537
 49.3050   -69.82845702
 49.3100   -70.81832589
 49.3150   -71.89090339
 49.3200   -72.82460106
 49.3250   -73.83752928
 49.3300   -74.88840560
 49.3350   -75.83979913
 49.3400   -76.83058025
 49.3450   -77.85739516
 49.3500   -78.82994965
 49.3550   -79.78345369
 49.3600   -80.71497609
 49.3650   -81.68245001
 49.3700   -82.61541282
 49.3750   -83.55296942
 49.3800   -84.51500146
 49.3850   -85.37573980
 49.3900   -86.36435990
 49.3950   -87.25438529
 49.4000   -88.12796880
 49.4050   -89.02896766
 49.4100   -89.86232111
 49.4150   -90.82498646
 49.4200   -91.67123812
 49.4250   -92.53939585
 49.4300   -93.32023734
 49.4350   -94.14386402
 49.4400   -95.05174585
 49.4450   -95.79773200
 49.4500   -96.63547403
 49.4550   -97.43552117
 49.4600   -98.22105889
 49.4650   -98.96067063
 49.4700   -99.78271508
 49.4750  -100.53494674
 49.4800  -101.25688345
 49.4850  -102.04338626
 49.4900  -102.74845433
 49.4950  -103.42690757
 49.5000  -104.10293414
 49.5050  -104.80928467
 49.5100  -105.51005049
 49.5150  -106.16044747
 49.5200  -106.87218049
 49.5250  -107.50481500
 49.5300  -108.09530420
 49.5350  -108.69583879
 49.5400  -109.33965247
 49.5450  -109.89138128
 49.5500  -110.51513808
 49.5550  -111.08046140
 49.5600  -111.60504358
 49.5650  -112.15576795
 49.5700  -112.70042273
 49.5750  -113.19593324
 49.5800  -113.72110916
 49.5850  -114.20996204
 49.5900  -114.67319181
 49.5950  -115.08939048
 49.6000  -115.57878993
 49.6050  -115.98810549
 49.6100  -116.42009983
 49.6150  -116.80673727
 49.6200  -117.20292797
 49.6250  -117.57823489
 49.6300  -117.86564847
 49.6350  -118.25373996
 49.6400  -118.50751796
 49.6450  -118.89768543
 49.6500  -119.18493270
 49.6550  -119.42296172
 49.6600  -119.74161354
 49.6650  -119.95400178
 49.6700  -120.14326535
 49.6750  -120.38287229
 49.6800  -120.55707048
 49.6850  -120.80683576
 49.6900  -121.00671968
 49.6950  -121.13281042
 49.7000  -121.28027889
 49.7050  -121.42312921
 49.7100  -121.50237417
 49.7150  -121.58270368
 49.7200  -121.67214058
 49.7250  -121.68667062
 49.7300  -121.80287642
 49.7350  -121.83133244
 49.7400  -121.75469620
 49.7450  -121.79532876
 49.7500  -121.75118680
 49.7550  -121.77313968
 49.7600  -121.71261392
 49.7650  -121.56302172
 49.7700  -121.48157881
 49.7750  -121.44195921
 49.7800  -121.34067792
 49.7850  -121.12678099
 49.7900  -121.04157637
 49.7950  -120.84392620
 49.8000  -120.62161683
 49.8050  -120.44116226
 49.8100  -120.27383150
 49.8150  -120.01004249
 49.8200  -119.75821501
 49.8250  -119.48498085
 49.8300  -119.14238704
 49.8350  -118.89836759
 49.8400  -118.54351604
 49.8450  -118.24409525
 49.8500  -117.83466986
 49.8550  -117.54778709
 49.8600  -117.11238660
 49.8650  -116.68340514
 49.8700  -116.32571941
 49.8750  -115.91094972
 49.8800  -115.39891597
 49.8850  -114.99271369
 49.8900  -114.46613689
 49.8950  -114.01531042
 49.9000  -113.50499961
 49.9050  -112.90455883
 49.9100  -112.39558862
 49.9150  -111.76781530
 49.9200  -111.21012668
 49.9250  -110.68687194
 49.9300  -110.06296340
 49.9350  -109.35906031
 49.9400  -108.77994116
 49.9450  -108.09703517
 49.9500  -107.41658840
 49.9550  -106.75569164
 49.9600  -106.06983671
 49.9650  -105.30014287
 49.9700  -104.62144971
 49.9750  -103.86538526
 49.9800  -103.05169068
 49.9850  -102.34494132
 49.9900  -101.54476246
 49.9950  -100.67764287
 50.0000   -99.90087441
 50.0050   -99.01063689
 50.0100   -98.20395387
 50.0150   -97.30497886
 50.0200   -96.39938899
 50.0250   -95.51301119
 50.0300   -94.64105857
 50.0350   -93.74595028
 50.0400   -92.77235432
 50.0450   -91.86142328
 50.0500   -90.90618444
 50.0550   -89.94604990
 50.0600   -88.95374705
 50.0650   -87.88663688
 50.0700   -86.86961062
 50.0750   -85.82909880
 50.0800   -84.82485866
 50.0850   -83.77525565
 50.0900   -82.66912023
 50.0950   -81.61915759
 50.1000   -80.57212003
 50.1050   -79.41743604
 50.1100   -78.30783868
 50.1150   -77.16125442
 50.1200   -76.08374330
 50.1250   -74.93424890
 50.1300   -73.72166174
 50.1350   -72.57914779
 50.1400   -71.40442026
 50.1450   -70.23365531
 50.1500   -69.03631486
 50.1550   -67.84258129
 50.1600   -66.60895058
 50.1650   -65.38052476
 50.1700   -64.16208876
 50.1750   -62.86380291
 50.1800   -61.61223546
 50.1850   -60.37458192
 50.1900   -59.08148429
 50.1950   -57.75446203
 50.2000   -56.54091388
 50.2050   -55.18500121
 50.2100   -53.91027717
 50.2150   -52.61514577
 50.2200   -51.24623064
 50.2250   -49.85876899
 50.2300   -48.55607222
 50.2350   -47.25830292
 50.2400   -45.81368967
 50.2450   -44.46666674
 50.2500   -43.15982293
 50.2550   -41.73701729
 50.2600   -40.40346644
 50.2650   -38.97669819
 50.2700   -37.59249276
 50.2750   -36.18702507
 50.2800   -34.83413154
 50.2850   -33.35652463
 50.2900   -31.97911990
 50.2950   -30.55793680
 50.3000   -29.12561389
 50.3050   -27.66847362
 50.3100   -26.25915775
 50.3150   -24.77607567
 50.3200   -23.40116250
 50.3250   -21.93279141
 50.3300   -20.52043183
 50.3350   -19.02275401
 50.3400   -17.58867367
 50.3450   -16.10192470
 50.3500   -14.62579712
 50.3550   -13.23846663
 50.3600   -11.71610785
 50.3650   -10.28826213
 50.3700    -8.79849310
 50.3750    -7.34453759
 50.3800    -5.84926823
 50.3850    -4.38832909
 50.3900    -2.97367727
 50.3950    -1.44631315
 50.4000     0.04229220
 50.4050     1.51656394
 50.4100     2.94276872
 50.4150     4.42524740
 50.4200     5.84876071
 50.4250     7.36280240
 50.4300     8.82203734
 50.4350    10.24892949
 50.4400    11.69927349
 50.4450    13.22888023
 50.4500    14.65109363
 50.4550    16.17499132
 50.4600    17.57874294
 50.4650    19.05361307
 50.4700    20.46308149
 50.4750    21.97902857
 50.4800    23.37326483
 50.4850    24.80982700
 50.4900    26.26333431
 50.4950    27.69695285
 50.5000    29.16069874
 50.5050    30.49734581
 50.5100    31.93607989
 50.5150    33.41367568
 50.5200    34.78831502
 50.5250    36.23433927
 50.5300    37.58901544
 50.5350    38.99077345
 50.5400    40.36420490
 50.5450    41.80245738
 50.5500    43.10089797
 50.5550    44.53595102
 50.5600    45.88414193
 50.5650    47.19178751
 50.5700    48.61415450
 50.5750    49.93540344
 50.5800    51.27780334
 50.5850    52.58016778
 50.5900    53.84015247
 50.5950    55.18045917
 50.6000    56.50495090
 50.6050    57.76133347
 50.6100    59.08839226
 50.6150    60.37485776
 50.6200    61.65632259
 50.6250    62.89912702
 50.6300    64.15906532
 50.6350    65.32641778
 50.6400    66.59493029
 50.6450    67.77960769
 50.6500    69.03325229
 50.6550    70.27640560
 50.6600    71.40908931
 50.6650    72.62263694
 50.6700    73.81562677
 50.6750    74.96665494
 50.6800    76.08684690
 50.6850    77.24608965
 50.6900    78.28251613
 50.6950    79.42549991
 50.7000    80.56860851
 50.7050    81.61172932
 50.7100    82.67842762
 50.7150    83.80038257
 50.7200    84.77683595
 50.7250    85.83633262
 50.7300    86.90490430
 50.7350    87.86411550
 50.7400    88.88284909
 50.7450    89.91682384
 50.7500    90.84245813
 50.7550    91.85219325
 50.7600    92.78634850
 50.7650    93.68500403
 50.7700    94.61358474
 50.7750    95.55447455
 50.7800    96.39297956
 50.7850    97.27570282
 50.7900    98.19391889
 50.7950    99.07309726
 50.8000    99.87482207
 50.8050   100.68998624
 50.8100   101.52115294
 50.8150   102.26050730
 50.8200   103.09952839
 50.8250   103.87122353
 50.8300   104.59154234
 50.8350   105.35264765
 50.8400   106.07126322
 50.8450   106.78955007
 50.8500   107.41551389
 50.8550   108.11855780
 50.8600   108.71690526
 50.8650   109.36733107
 50.8700   110.01930196
 50.8750   110.66269328
 50.8800   111.21435401
 50.8850   111.81706733
 50.8900   112.42340796
 50.8950   112.97282429
 50.9000   113.48414475
 50.9050   113.92812283
 50.9100   114.51198395
 50.9150   114.98601562
 50.9200   115.41773626
 50.9250   115.83871542
 50.9300   116.31081721
 50.9350   116.68769450
 50.9400   117.07574903
 50.9450   117.46790204
 50.9500   117.92013723
 50.9550   118.22490328
 50.9600   118.55720921
 50.9650   118.88995591
 50.9700   119.19280698
 50.9750   119.48333141
 50.9800   119.70385361
 50.9850   120.00315210
 50.9900   120.19300142
 50.9950   120.41993359
 51.0000   120.66833808
 51.0050   120.83368974
 51.0100   121.05591218
 51.0150   121.13382291
 51.0200   121.33133934
 51.0250   121.38836267
 51.0300   121.47330085
 51.0350   121.55976534
 51.0400   121.71474982
 51.0450   121.72224893
 51.0500   121.78852734
 51.0550   121.80150650
 51.0600   121.84135872
 51.0650   121.81697311
 51.0700   121.72085761
 51.0750   121.68231655
 51.0800   121.68937781
 51.0850   121.53373406
 51.0900   121.50799715
 51.0950   121.41596291
 51.1000   121.29966955
 51.1050   121.06986936
 51.1100   120.96744021
 51.1150   120.81869943
 51.1200   120.62322283
 51.1250   120.41863175
 51.1300   120.21500830
 51.1350   119.95499093
 51.1400   119.69504878
 51.1450   119.44144962
 51.1500   119.14496770
 51.1550   118.86944063
 51.1600   118.59976953
 51.1650   118.19285371
 51.1700   117.88706517
 51.1750   117.54774444
 51.1800   117.12451692
 51.1850   116.79095150
 51.1900   116.41906301
 51.1950   115.97836283
 51.2000   115.51836730
 51.2050   115.08846536
 51.2100   114.62607628
 51.2150   114.18157546
 51.2200   113.69694682
 51.2250   113.18480797
 51.2300   112.63765510
 51.2350   112.18333965
 51.2400   111.57134440
 51.2450   111.09524551
 51.2500   110.45757555
 51.2550   109.92124540
 51.2600   109.28753749
 51.2650   108.68848164
 51.2700   108.06416533
 51.2750   107.45549964
 51.2800   106.78606416
 51.2850   106.21486740
 51.2900   105.47950631
 51.2950   104.79793330
 51.3000   104.13192386
 51.3050   103.40066378
 51.3100   102.72552645
 51.3150   101.96639737
 51.3200   101.25737600
 51.3250   100.51262216
 51.3300    99.73369255
 51.3350    98.97192381
 51.3400    98.26475672
 51.3450    97.43320418
 51.3500    96.66603758
 51.3550    95.81604261
 51.3600    95.00921469
 51.3650    94.19594110
 51.3700    93.30233829
 51.3750    92.51764249
 51.3800    91.60110887
 51.3850    90.75958609
 51.3900    89.95080746
 51.3950    89.00613332
 51.4000    88.15865641
 51.4050    87.22532020
 51.4100    86.35329834
 51.4150    85.42836401
 51.4200    84.44623184
 51.4250    83.52002297
 51.4300    82.60237053
 51.4350    81.62955970
 51.4400    80.71413104
 51.4450    79.74892820
 51.4500    78.74901228
 51.4550    77.78664426
 51.4600    76.81943977
 51.4650    75.81993564
 51.4700    74.80647834
 51.4750    73.85350171
 51.4800    72.83957110
 51.4850    71.87417857
 51.4900    70.84383777
 51.4950    69.80144656
 51.5000    68.77007797
 51.5050    67.74732279
 51.5100    66.72057002
 51.5150    65.74615629
 51.5200    64.60874532
 51.5250    63.61722979
 51.5300    62.52066806
 51.5350    61.54969910
 51.5400    60.41224115
 51.5450    59.40161980
 51.5500    58.36632088
 51.5550    57.26340760
 51.5600    56.19966292
 51.5650    55.18467798
 51.5700    54.08679453
 51.5750    52.96475828
 51.5800    51.98040257
 51.5850    50.83305895
 51.5900    49.80286413
 51.5950    48.74417498
 51.6000    47.59181417
 51.6050    46.56786603
 51.6100    45.46045563
 51.6150    44.43531989
 51.6200    43.31788025
 51.6250    42.22025518
 51.6300    41.13226286
 51.6350    40.12102865
 51.6400    39.04152915
 51.6450    37.96435432
 51.6500    36.88154282
 51.6550    35.76960035
 51.6600    34.66539940
 51.6650    33.64253977
 51.6700    32.55783044
 51.6750    31.50759154
 51.6800    30.40508722
 51.6850    29.37491155
 51.6900    28.32879233
 51.6950    27.29560272
 51.7000    26.22437704
 51.7050    25.19794330
 51.7100    24.11781017
 51.7150    23.07281746
 51.7200    21.97382615
 51.7250    21.03262484
 51.7300    19.98006528
 51.7350    18.96155227
 51.7400    17.94296644
 51.7450    16.90242819
 51.7500    15.82636237
 51.7550    14.90088484
 51.7600    13.84565407
 51.7650    12.82145153
 51.7700    11.90693380
 51.7750    10.91633580
 51.7800     9.88905015
 51.7850     8.92350082
 51.7900     7.91076325
 51.7950     7.01263087
 51.8000     6.01129189
 51.8050     5.04045913
 51.8100     4.08510914
 51.8150     3.18829441
 51.8200     2.27832149
 51.8250     1.35234220
 51.8300     0.43700536
 51.8350    -0.52149174
 51.8400    -1.37482101
 51.8450    -2.32183085
 51.8500    -3.20561531
 51.8550    -4.07258996
 51.8600    -4.87654537
 51.8650    -5.76063205
 51.8700    -6.64935610
 51.8750    -7.44778922
 51.8800    -8.27372673
 51.8850    -9.17039073
 51.8900    -9.91826352
 51.8950   -10.74301167
 51.9000   -11.57386588
