   1.72180  26.647926840089291
   1.72200  27.491056527771381
   1.72220  27.880240804543199
   1.72240  27.828300656046128
   1.72260  27.426162625673708
   1.72280  26.717489234264871
   1.72300  25.761545428653228
   1.72320  24.625537148604696
   1.72340  23.400960434902572
   1.72360  22.109155356118269
   1.72380  20.813399041520537
   1.72400  19.578013200957514
   1.72420  18.428285768088557
   1.72440  17.396732163194599
   1.72460  16.471372031006823
   1.72480  15.673297194423242
   1.72500  14.996565007467295
   1.72520  14.422325977409935
   1.72540  13.906463727957096
   1.72560  13.458263931057713
   1.72580  13.011111632743697
   1.72600  12.578286832609225
   1.72620  12.112257936652240
   1.72640  11.599635421218276
   1.72660  11.022542614097063
   1.72680  10.384232498959307
   1.72700   9.685445474591798
   1.72720   8.923913333120224
   1.72740   8.091963850646469
   1.72760   7.250279119520257
   1.72780   6.389384876962462
   1.72800   5.531763194627933
   1.72820   4.706955650213578
   1.72840   3.919792110131386
   1.72860   3.202926301284994
   1.72880   2.544584210193364
   1.72900   1.962332400458405
   1.72920   1.458616759060214
   1.72940   1.029092294830528
   1.72960   0.660936497789447
   1.72980   0.311462212781263
   1.73000   0.008396739589240
   1.73020  -0.312041159033466
   1.73040  -0.653417852099396
   1.73060  -1.033439798547626
   1.73080  -1.473193636682583
   1.73100  -1.966849581462033
   1.73120  -2.540682730860046
   1.73140  -3.197761088937551
   1.73160  -3.921981949568226
   1.73180  -4.712183593576783
   1.73200  -5.532766610858940
   1.73220  -6.381570794650883
   1.73240  -7.248978671407339
   1.73260  -8.090064062437699
   1.73280  -8.917233288895575
   1.73300  -9.678364822263108
   1.73320 -10.385326068443529
   1.73340 -11.038444466911249
   1.73360 -11.602950406748816
   1.73380 -12.110001096878111
   1.73400 -12.577581609062177
   1.73420 -13.029357198941396
   1.73440 -13.454636120093292
   1.73460 -13.915063649882718
   1.73480 -14.418032771120920
   1.73500 -14.994464506413546
   1.73520 -15.670973650391089
   1.73540 -16.474586573407020
   1.73560 -17.386400227355086
   1.73580 -18.434533911388542
   1.73600 -19.574771602655098
   1.73620 -20.826091462340504
   1.73640 -22.094412535435179
   1.73660 -23.395628418864870
   1.73680 -24.642937773322341
   1.73700 -25.776180760568767
   1.73720 -26.715338184063302
   1.73740 -27.430774768066417
   1.73760 -27.839042535408822
   1.73780 -27.877635010657222
   1.73800 -27.484562018946750
   1.73820 -26.648617250181243
   1.73840 -25.334307176220758
   1.73860 -23.513498570468411
   1.73880 -21.224007036848917
   1.73900 -18.487789837636296
   1.73920 -15.333971056123833
   1.73940 -11.811075797568753
   1.73960  -8.038795123513600
   1.73980  -4.077737536353798
   1.74000   0.006129202697351
   1.74020   4.059894742545090
   1.74040   8.043208613705653
   1.74060  11.822544738791443
   1.74080  15.323303110734205
   1.74100  18.490769663644052
   1.74120  21.236581489934540
   1.74140  23.510045382625499
   1.74160  25.323267076241827
   1.74180  26.660852189108656
   1.74200  27.498668315049795
   1.74220  27.869342189504728
   1.74240  27.832728655055519
   1.74260  27.436270479608730
   1.74280  26.713275397153442
   1.74300  25.758994048277664
   1.74320  24.638620495889235
   1.74340  23.396716997374558
   1.74360  22.103927095888210
   1.74380  20.817106599229220
   1.74400  19.582934156952387
   1.74420  18.428361481252061
   1.74440  17.393096014408332
   1.74460  16.480976554133271
   1.74480  15.678339207369564
   1.74500  15.005369762327391
   1.74520  14.415459780588861
   1.74540  13.910247035315844
   1.74560  13.448670222824788
   1.74580  13.026802367477616
   1.74600  12.576917831902275
   1.74620  12.118720096030431
   1.74640  11.593984678038758
   1.74660  11.036975185176248
   1.74680  10.384552701567054
   1.74700   9.675224924429312
   1.74720   8.916765529874562
   1.74740   8.104250098233949
   1.74760   7.244568003442144
   1.74780   6.389086549094634
   1.74800   5.532022778057986
   1.74820   4.698154964922626
   1.74840   3.924338658242751
   1.74860   3.193492153916170
   1.74880   2.536895351839471
   1.74900   1.962495053285989
   1.74920   1.470379936060184
   1.74940   1.042339411191259
   1.74960   0.651457806123197
   1.74980   0.311003427399143
   1.75000  -0.005292824611823
   1.75020  -0.314525374517985
   1.75040  -0.648239153576135
   1.75060  -1.033620720395263
   1.75080  -1.471590794604418
   1.75100  -1.962249998504327
   1.75120  -2.555615223446596
   1.75140  -3.194312305246465
   1.75160  -3.910600398240783
   1.75180  -4.696270867744898
   1.75200  -5.532192996750732
   1.75220  -6.378373654965136
   1.75240  -7.256306490850403
   1.75260  -8.105451594005340
   1.75280  -8.919947528768974
   1.75300  -9.682375008062689
   1.75320 -10.399235458476372
   1.75340 -11.032635958791040
   1.75360 -11.611762252583544
   1.75380 -12.111542826592258
   1.75400 -12.579653134680647
   1.75420 -13.017072740255530
   1.75440 -13.454871983865546
   1.75460 -13.904688525206403
   1.75480 -14.415426039242316
   1.75500 -14.996181112632385
   1.75520 -15.684145372786519
   1.75540 -16.475660991287420
   1.75560 -17.391186787960027
   1.75580 -18.443127979261579
   1.75600 -19.590394362035457
   1.75620 -20.821725290369415
   1.75640 -22.094947201190230
   1.75660 -23.401712990028784
   1.75680 -24.627786723656953
   1.75700 -25.757848459162702
   1.75720 -26.725642445071717
   1.75740 -27.427055842674484
   1.75760 -27.840052401097221
   1.75780 -27.879375286860267
   1.75800 -27.487447714369925
   1.75820 -26.653661587443047
   1.75840 -25.335798156875860
   1.75860 -23.514679297364641
   1.75880 -21.236711646780705
   1.75900 -18.472913929392043
   1.75920 -15.325281945199780
   1.75940 -11.824985761368605
   1.75960  -8.036730281462630
   1.75980  -4.077050108231673
   1.76000   0.004032488998910
   1.76020   4.072775426076280
   1.76040   8.048461262376124
   1.76060  11.813099896036087
   1.76080  15.315593881103380
   1.76100  18.478362997340781
   1.76120  21.220434293127134
   1.76140  23.526286484146596
   1.76160  25.325543006234245
   1.76180  26.659693568417456
   1.76200  27.483307965406247
   1.76220  27.877230798513736
   1.76240  27.831153094522950
   1.76260  27.423608010773485
   1.76280  26.727047595399899
   1.76300  25.757713019032551
   1.76320  24.641284947851002
   1.76340  23.387602913096185
   1.76360  22.099093614283639
   1.76380  20.811383387019163
   1.76400  19.587250234181592
   1.76420  18.436347192524472
   1.76440  17.396599982981581
   1.76460  16.482268759940698
   1.76480  15.687471767734404
   1.76500  14.995897019382870
   1.76520  14.419633823455044
   1.76540  13.902969810978119
   1.76560  13.451365707031883
   1.76580  13.015365391333662
   1.76600  12.580201656004927
   1.76620  12.108245120189569
   1.76640  11.596907548699393
   1.76660  11.035528303642886
   1.76680  10.400857646257888
   1.76700   9.680916869466055
   1.76720   8.920141668740220
   1.76740   8.107910153380637
   1.76760   7.255400932629955
   1.76780   6.377929362905851
   1.76800   5.524485644096716
   1.76820   4.707586977675284
   1.76840   3.915314508038314
   1.76860   3.194343183190577
   1.76880   2.550854112557752
   1.76900   1.976929243582605
   1.76920   1.475356987856513
   1.76940   1.037649775461259
   1.76960   0.656164385731854
   1.76980   0.322443707351562
   1.77000   0.007638219886427
   1.77020  -0.318967665187244
   1.77040  -0.663677777173266
   1.77060  -1.036349171974325
   1.77080  -1.477046698562109
   1.77100  -1.974988505561704
   1.77120  -2.537810530504057
   1.77140  -3.195438276995363
   1.77160  -3.914053576337365
   1.77180  -4.710497880854686
   1.77200  -5.529090649284388
   1.77220  -6.389534125391415
   1.77240  -7.249942374845304
   1.77260  -8.106919929997964
   1.77280  -8.916501005163457
   1.77300  -9.680850299468501
   1.77320 -10.393993962009347
   1.77340 -11.023789214207591
   1.77360 -11.596519568663755
   1.77380 -12.118617858796702
   1.77400 -12.579649164749981
   1.77420 -13.027567507682052
   1.77440 -13.451330359100732
   1.77460 -13.906489274384795
   1.77480 -14.413561811034036
   1.77500 -14.991327923617090
   1.77520 -15.684425814207248
   1.77540 -16.470692248514105
   1.77560 -17.394143023313053
   1.77580 -18.425028882545732
   1.77600 -19.575193383408386
   1.77620 -20.814938387681508
   1.77640 -22.099752783501277
   1.77660 -23.393768948989706
   1.77680 -24.637689763773260
   1.77700 -25.763523791497700
   1.77720 -26.712890393561654
   1.77740 -27.428005263594191
   1.77760 -27.844277077344351
   1.77780 -27.879060955737934
   1.77800 -27.499735772052158
   1.77820 -26.658236328892940
   1.77840 -25.323266727809465
   1.77860 -23.513119992985100
   1.77880 -21.223395939617568
   1.77900 -18.483963927177097
   1.77920 -15.333132824036083
   1.77940 -11.829069033742430
   1.77960  -8.038325186300787
   1.77980  -4.060195724823403
   1.78000   0.001359693136794
   1.78020   4.058168515969579
   1.78040   8.030316466381578
   1.78060  11.811061048348316
   1.78080  15.330076215353055
   1.78100  18.490012997874082
   1.78120  21.222370144479317
   1.78140  23.520867707554530
   1.78160  25.338328602975462
   1.78180  26.653022759737677
   1.78200  27.491383121441192
   1.78220  27.866508681061305
   1.78240  27.833174097448353
   1.78260  27.437621134448968
   1.78280  26.717056472593594
   1.78300  25.767276512263141
   1.78320  24.631224586519672
   1.78340  23.389986240754919
   1.78360  22.096558221485971
   1.78380  20.813108485408360
   1.78400  19.588968364622556
   1.78420  18.425294122310856
   1.78440  17.402805296732851
   1.78460  16.477821545795152
   1.78480  15.674414400664091
   1.78500  14.996918727212867
   1.78520  14.427163543470343
   1.78540  13.901766360187615
   1.78560  13.453270842467601
   1.78580  13.024158826772652
   1.78600  12.582870190707560
   1.78620  12.109675363367399
   1.78640  11.613057287139235
   1.78660  11.027947564929043
   1.78680  10.390819112133064
   1.78700   9.685916017959611
   1.78720   8.923857002485214
   1.78740   8.105482430314799
   1.78760   7.240087340956320
   1.78780   6.396004980272261
   1.78800   5.535988538365641
   1.78820   4.694801103952323
   1.78840   3.919175938074117
   1.78860   3.205675232803590
   1.78880   2.548687033582306
   1.78900   1.974030484885901
   1.78920   1.476340260147151
   1.78940   1.034430810849855
   1.78960   0.655346367145474
   1.78980   0.318684452417702
   1.79000   0.003001039362288
   1.79020  -0.321295142009389
   1.79040  -0.653048842316472
   1.79060  -1.041814465983785
   1.79080  -1.460929819791367
   1.79100  -1.973365749433714
   1.79120  -2.539321767079189
   1.79140  -3.192802272940908
   1.79160  -3.923451016479527
   1.79180  -4.698891780227334
   1.79200  -5.521801525318286
   1.79220  -6.384105858450162
   1.79240  -7.258291265107692
   1.79260  -8.102645893562306
   1.79280  -8.919795553107015
   1.79300  -9.675023507221249
   1.79320 -10.386650977172737
   1.79340 -11.033204792733228
   1.79360 -11.607960250651107
   1.79380 -12.106595757640795
   1.79400 -12.579215612444521
   1.79420 -13.028526107034525
   1.79440 -13.461533279652171
   1.79460 -13.918537557115403
   1.79480 -14.411474848166712
   1.79500 -15.003195909279023
   1.79520 -15.682315139874973
   1.79540 -16.468617614980133
   1.79560 -17.389005741517042
   1.79580 -18.430708269220421
   1.79600 -19.588514442409650
   1.79620 -20.825033105408128
   1.79640 -22.099287556508788
   1.79660 -23.399701875312534
   1.79680 -24.630171205802853
   1.79700 -25.759103240058387
   1.79720 -26.727621490656336
   1.79740 -27.423777026510766
   1.79760 -27.847045654341418
   1.79780 -27.867147632084606
   1.79800 -27.500647443925068
   1.79820 -26.657487986317570
   1.79840 -25.329105585862632
   1.79860 -23.519499571498649
   1.79880 -21.228161455387525
   1.79900 -18.479783808050673
   1.79920 -15.324721612163886
   1.79940 -11.814492017266637
   1.79960  -8.042581257343373
   1.79980  -4.070390710548821
   1.80000   0.007057728255911
   1.80020   4.070973493312593
   1.80040   8.044025721980983
   1.80060  11.813131047815288
   1.80080  15.334793156734813
   1.80100  18.480909913913965
   1.80120  21.220513181346313
   1.80140  23.524476634619418
   1.80160  25.327662922256941
   1.80180  26.661301350068662
   1.80200  27.500551797272131
   1.80220  27.863967908912688
   1.80240  27.833030561074388
   1.80260  27.428115678008876
   1.80280  26.720141895813850
   1.80300  25.760160436218548
   1.80320  24.630215061209725
   1.80340  23.399351350600927
   1.80360  22.109289346846218
   1.80380  20.820996281411425
   1.80400  19.591890269405877
   1.80420  18.430139367946968
   1.80440  17.392229493949760
   1.80460  16.468318937812064
   1.80480  15.676655444576676
   1.80500  14.993882315134366
   1.80520  14.415823542466374
   1.80540  13.912374386015603
   1.80560  13.444274677552166
   1.80580  13.021362409009903
   1.80600  12.579095242183719
   1.80620  12.126064336440447
   1.80640  11.605896419207719
   1.80660  11.031565104755741
   1.80680  10.392354379242203
   1.80700   9.674707005616243
   1.80720   8.914056974366900
   1.80740   8.091500747904984
   1.80760   7.254212079660961
   1.80780   6.380872761192287
   1.80800   5.524467731400117
   1.80820   4.698381306004343
   1.80840   3.919548988225597
   1.80860   3.189206510515930
   1.80880   2.554573129865154
   1.80900   1.975942075257617
   1.80920   1.460207382955347
   1.80940   1.026274125511472
   1.80960   0.647996554673691
   1.80980   0.310331783100142
   1.81000  -0.001369059932454
   1.81020  -0.320720671079638
   1.81040  -0.654083963234948
   1.81060  -1.030165571823845
   1.81080  -1.468254686804799
   1.81100  -1.975747680262398
   1.81120  -2.545235355183908
   1.81140  -3.189320541890221
   1.81160  -3.910424151897262
   1.81180  -4.696556507567508
   1.81200  -5.527870125329081
   1.81220  -6.389719460794712
   1.81240  -7.257323140895971
   1.81260  -8.106073882204887
   1.81280  -8.913723471789549
   1.81300  -9.675395242337155
   1.81320 -10.396962439659182
   1.81340 -11.037480358401165
   1.81360 -11.593806252653296
   1.81380 -12.120541309676392
   1.81400 -12.588187116013062
   1.81420 -13.028617260544184
   1.81440 -13.453146423946460
   1.81460 -13.909559071999627
   1.81480 -14.412340797108133
   1.81500 -14.999947043799198
   1.81520 -15.682140543384632
   1.81540 -16.481700716555771
   1.81560 -17.392094708752978
   1.81580 -18.430275729366027
   1.81600 -19.592394310118678
   1.81620 -20.809936203602639
   1.81640 -22.110803902118910
   1.81660 -23.384871641339153
   1.81680 -24.627899739204594
   1.81700 -25.758479193085968
   1.81720 -26.713816437194104
   1.81740 -27.438764137607556
   1.81760 -27.839330650851252
   1.81780 -27.865217074466749
   1.81800 -27.487251775338290
   1.81820 -26.643854867133637
   1.81840 -25.334269376658732
   1.81860 -23.521166715732551
   1.81880 -21.220864976348008
   1.81900 -18.488616140318236
   1.81920 -15.330155846421260
   1.81940 -11.826018041266638
   1.81960  -8.040028707932965
   1.81980  -4.068280952042401
   1.82000  -0.003505986331394
   1.82020   4.075260899750635
   1.82040   8.028621359433423
   1.82060  11.822266377586564
   1.82080  15.322199926265442
   1.82100  18.473275555843909
   1.82120  21.221271682649856
   1.82140  23.526651254546003
   1.82160  25.330841121769051
   1.82180  26.652199828035496
   1.82200  27.496567928118104
   1.82220  27.866157293381043
   1.82240  27.840849418401397
   1.82260  27.430305381338442
   1.82280  26.720997424084803
   1.82300  25.762768769707407
   1.82320  24.633210219249612
   1.82340  23.388190231074351
   1.82360  22.103437519750077
   1.82380  20.824045975492474
   1.82400  19.586729416736304
   1.82420  18.428607889644617
   1.82440  17.399571614355811
   1.82460  16.477967631291502
   1.82480  15.689046605889134
   1.82500  14.998455706806396
   1.82520  14.421212507977350
   1.82540  13.907374050168697
   1.82560  13.455210988827144
   1.82580  13.019840295543045
   1.82600  12.578090306124091
   1.82620  12.120425062533485
   1.82640  11.610488572432480
   1.82660  11.022901420694952
   1.82680  10.386201698618189
   1.82700   9.685561311694265
   1.82720   8.920625691281757
   1.82740   8.105643815085431
   1.82760   7.250697148250691
   1.82780   6.380308335985951
   1.82800   5.539792525428547
   1.82820   4.696308840015485
   1.82840   3.923308876618072
   1.82860   3.202640089975145
   1.82880   2.540425321490806
   1.82900   1.960500922573447
   1.82920   1.458512987726717
   1.82940   1.032756456983175
   1.82960   0.651110265679119
   1.82980   0.325800743916048
   1.83000  -0.004044531910272
   1.83020  -0.313631882236024
   1.83040  -0.665634767390335
   1.83060  -1.037517222684305
   1.83080  -1.477763094377958
   1.83100  -1.966490582790889
   1.83120  -2.544531652101222
   1.83140  -3.199404874040494
   1.83160  -3.909902237157532
   1.83180  -4.693212729717332
   1.83200  -5.536675730500895
   1.83220  -6.389915767193320
   1.83240  -7.241713593318590
   1.83260  -8.093592922623177
   1.83280  -8.907353750477977
   1.83300  -9.693030677617980
   1.83320 -10.393260976863287
   1.83340 -11.039501902354507
   1.83360 -11.606649214809249
   1.83380 -12.119390550826640
   1.83400 -12.582890431971581
   1.83420 -13.012192105292630
   1.83440 -13.458239968733917
   1.83460 -13.907812947979572
   1.83480 -14.412155803834420
   1.83500 -15.003878882577602
   1.83520 -15.689277445947679
   1.83540 -16.484402850568692
   1.83560 -17.401122816619282
   1.83580 -18.442428168833572
   1.83600 -19.582378493856876
   1.83620 -20.810519574478910
   1.83640 -22.105062352286240
   1.83660 -23.401001188229312
   1.83680 -24.626355917334884
   1.83700 -25.773589325301984
   1.83720 -26.716689085085875
   1.83740 -27.430959004194658
   1.83760 -27.838213542059716
   1.83780 -27.879094220084404
   1.83800 -27.485907135992413
   1.83820 -26.647439898253612
   1.83840 -25.334100559340715
   1.83860 -23.522954998987895
   1.83880 -21.225195147441720
   1.83900 -18.480091923472955
   1.83920 -15.327889844436296
   1.83940 -11.813357636737761
   1.83960  -8.044119759280820
   1.83980  -4.064992664535596
   1.84000   0.002764384231316
   1.84020   4.077061624294940
   1.84040   8.046154081371894
   1.84060  11.819578369750914
   1.84080  15.333566228001862
   1.84100  18.478697776405447
   1.84120  21.233712560754533
   1.84140  23.519457609747807
   1.84160  25.330273410309339
   1.84180  26.644876596255841
   1.84200  27.489381138622289
   1.84220  27.877866144376203
   1.84240  27.846773349969599
   1.84260  27.440332439136593
   1.84280  26.728488486781387
   1.84300  25.775414877990617
   1.84320  24.637583826012545
   1.84340  23.386178879584008
   1.84360  22.092960468807707
   1.84380  20.823752591572880
   1.84400  19.574417432859999
   1.84420  18.437273961895212
   1.84440  17.384562812086546
   1.84460  16.469442500418651
   1.84480  15.683677919474535
   1.84500  14.996215954486777
   1.84520  14.419238650159341
   1.84540  13.912511543948387
   1.84560  13.456844951208833
   1.84580  13.026927547002584
   1.84600  12.576632271680802
   1.84620  12.112144044261752
   1.84640  11.596507478011237
   1.84660  11.035337338347093
   1.84680  10.384243831231192
   1.84700   9.675505284682998
   1.84720   8.912479511604026
   1.84740   8.090072593239476
   1.84760   7.242402597218569
   1.84780   6.396750335168395
   1.84800   5.534783782942038
   1.84820   4.708860504424702
   1.84840   3.923573083647510
   1.84860   3.190486828688863
   1.84880   2.548813673451258
   1.84900   1.972565418095663
   1.84920   1.460138352634584
   1.84940   1.024807582519113
   1.84960   0.662971345233756
   1.84980   0.320341722454442
   1.85000  -0.004824537174802
   1.85020  -0.312553517421505
   1.85040  -0.649826350002216
   1.85060  -1.041112219369970
   1.85080  -1.474483440345358
   1.85100  -1.961515609097445
   1.85120  -2.553701530063010
   1.85140  -3.201497698678365
   1.85160  -3.917037976338291
   1.85180  -4.699697887090614
   1.85200  -5.536133971520658
   1.85220  -6.383232822751662
   1.85240  -7.249873501913613
   1.85260  -8.094412027563347
   1.85280  -8.913270636702505
   1.85300  -9.678380109804413
   1.85320 -10.389276363776087
   1.85340 -11.023507132672661
   1.85360 -11.599348891294907
   1.85380 -12.112624083477773
   1.85400 -12.591377626965103
   1.85420 -13.011855283669286
   1.85440 -13.449234011623826
   1.85460 -13.903672906444458
   1.85480 -14.426815483914684
   1.85500 -15.006170393562304
   1.85520 -15.686084128515429
   1.85540 -16.472125554679206
   1.85560 -17.384604205667472
   1.85580 -18.436672484069899
   1.85600 -19.576263083073467
   1.85620 -20.811139559910639
   1.85640 -22.093328480326583
   1.85660 -23.398238808794499
   1.85680 -24.634484544082124
   1.85700 -25.765201252699303
   1.85720 -26.721291790400066
   1.85740 -27.427601707906724
   1.85760 -27.828587141311971
   1.85780 -27.865717831263627
   1.85800 -27.500434526538836
   1.85820 -26.641677257415253
   1.85840 -25.327092515436416
   1.85860 -23.515497099200896
   1.85880 -21.233740748482109
   1.85900 -18.476172881385551
   1.85920 -15.333627243287985
   1.85940 -11.820066215095899
   1.85960  -8.043880197378074
   1.85980  -4.065154902442662
   1.86000   0.007759432269897
   1.86020   4.059621547012471
   1.86040   8.031012824659109
   1.86060  11.812150095421657
   1.86080  15.329777830703536
   1.86100  18.488739928051775
   1.86120  21.217912575995896
   1.86140  23.527323287820938
   1.86160  25.324725386439127
   1.86180  26.651323344924059
   1.86200  27.495071840556527
   1.86220  27.864397251132889
   1.86240  27.841337111924485
   1.86260  27.424037321942691
   1.86280  26.730252638711200
   1.86300  25.773737417019408
   1.86320  24.630554724689485
   1.86340  23.385857513450826
   1.86360  22.101770733038478
   1.86380  20.815688740715071
   1.86400  19.577042194404456
   1.86420  18.435556400329361
   1.86440  17.385691550790099
   1.86460  16.473119377986126
   1.86480  15.687614871333510
   1.86500  14.996589075647956
   1.86520  14.413396528934131
   1.86540  13.907984818744254
   1.86560  13.463071879923687
   1.86580  13.011929728751259
   1.86600  12.576319525531105
   1.86620  12.118115507832549
   1.86640  11.608938484646554
   1.86660  11.026878494216866
   1.86680  10.382863480483749
   1.86700   9.692156380332669
   1.86720   8.913309233575488
   1.86740   8.090632209166168
   1.86760   7.240865301971484
   1.86780   6.379768897340940
   1.86800   5.538409880526794
   1.86820   4.695916089531233
   1.86840   3.929325883507928
   1.86860   3.196465372419656
   1.86880   2.541896901780531
   1.86900   1.976081934873998
   1.86920   1.467673030747067
   1.86940   1.043720736111516
   1.86960   0.646890648128591
   1.86980   0.319923393127337
   1.87000   0.006297392774797
   1.87020  -0.316202766136401
   1.87040  -0.655960156331084
   1.87060  -1.034681802819146
   1.87080  -1.461605062017884
   1.87100  -1.965880702176956
   1.87120  -2.554057694730919
   1.87140  -3.188412383318457
   1.87160  -3.926680375125577
   1.87180  -4.708458185071827
   1.87200  -5.539222608557396
   1.87220  -6.386639473546112
   1.87240  -7.255561763242601
   1.87260  -8.103625862827720
   1.87280  -8.920660170404640
   1.87300  -9.687647859304949
   1.87320 -10.392042687392529
   1.87340 -11.039823542185397
   1.87360 -11.598151741615983
   1.87380 -12.109450405343297
   1.87400 -12.585864722944111
   1.87420 -13.017551040937882
   1.87440 -13.445383417819540
   1.87460 -13.920107769196788
   1.87480 -14.416653935815066
   1.87500 -15.003835154986717
   1.87520 -15.690010310945530
   1.87540 -16.485310386832101
   1.87560 -17.391358427285791
   1.87580 -18.427591489549847
   1.87600 -19.578492098907834
   1.87620 -20.813396237341742
   1.87640 -22.097952604117037
   1.87660 -23.394777959812252
   1.87680 -24.638811701507539
   1.87700 -25.756969606295318
   1.87720 -26.725253123127576
   1.87740 -27.425629063124962
   1.87760 -27.843422302479979
   1.87780 -27.881701359589215
   1.87800 -27.488968585484727
   1.87820 -26.644335119710178
   1.87840 -25.326014494124834
   1.87860 -23.510028476616174
   1.87880 -21.226064969819827
   1.87900 -18.483523140786829
   1.87920 -15.333781057310313
   1.87940 -11.826022166384622
   1.87960  -8.038910390908324
   1.87980  -4.060149897907548
   1.88000   0.005978022188583
   1.88020   4.062306743121633
   1.88040   8.032220398487761
   1.88060  11.816194839105764
   1.88080  15.333043226789695
   1.88100  18.479083780123002
   1.88120  21.232184049060226
   1.88140  23.519922207797997
   1.88160  25.325671273939303
   1.88180  26.650580572599914
   1.88200  27.481985308941205
   1.88220  27.882837692504893
   1.88240  27.833118288128130
   1.88260  27.434291471104228
   1.88280  26.729381991645901
   1.88300  25.775742837866165
   1.88320  24.634810556553866
   1.88340  23.389844070909906
   1.88360  22.107442702354305
   1.88380  20.812916461736862
   1.88400  19.591829414100776
   1.88420  18.424016795746088
   1.88440  17.401249355699822
   1.88460  16.468351387657165
   1.88480  15.681286413859084
   1.88500  15.009067364194051
   1.88520  14.416784574483234
   1.88540  13.908779650038577
   1.88560  13.458774660211171
   1.88580  13.014764418339949
   1.88600  12.580534679533249
   1.88620  12.122142303555902
   1.88640  11.610634156697085
   1.88660  11.031112135949995
   1.88680  10.389578565587470
   1.88700   9.692395256218274
   1.88720   8.923532055435473
   1.88740   8.095057086656835
   1.88760   7.246971421958073
   1.88780   6.380318366366097
   1.88800   5.528826017904843
   1.88820   4.704166410379695
   1.88840   3.914481475618090
   1.88860   3.204423578586545
   1.88880   2.543150675768164
   1.88900   1.973867100218249
   1.88920   1.463728547223884
   1.88940   1.030584704405929
   1.88960   0.651749048395534
   1.88980   0.314260232044392
   1.89000  -0.009023115472594
   1.89020  -0.316767427602915
   1.89040  -0.660250818223249
   1.89060  -1.032801245547281
   1.89080  -1.475471983905842
   1.89100  -1.968714439535602
   1.89120  -2.554514763523511
   1.89140  -3.189103841412898
   1.89160  -3.913680081288074
   1.89180  -4.702360590528815
   1.89200  -5.528106918047055
   1.89220  -6.387998224126402
   1.89240  -7.255588269059217
   1.89260  -8.102073028938378
   1.89280  -8.921700827644035
   1.89300  -9.692959665540190
   1.89320 -10.388037419908246
   1.89340 -11.022344632892182
   1.89360 -11.594606571056552
   1.89380 -12.111782724004437
   1.89400 -12.588466796369019
   1.89420 -13.026336653849805
   1.89440 -13.449965437593304
   1.89460 -13.905481068165745
   1.89480 -14.413107426315731
   1.89500 -15.000625413238174
   1.89520 -15.684624846307569
   1.89540 -16.473740907617195
   1.89560 -17.388298131437889
   1.89580 -18.440336690550048
   1.89600 -19.588200932237289
   1.89620 -20.825976707928479
   1.89640 -22.104551282688064
   1.89660 -23.402258639963353
   1.89680 -24.631114847924970
   1.89700 -25.759491931565478
   1.89720 -26.721501891435256
   1.89740 -27.436256097235262
   1.89760 -27.846965627108268
   1.89780 -27.868656446873935
   1.89800 -27.485544026123524
   1.89820 -26.648766441263650
   1.89840 -25.325309872318275
   1.89860 -23.516429352985909
   1.89880 -21.232421867052981
   1.89900 -18.486724271444082
   1.89920 -15.315173443748270
   1.89940 -11.822728756464231
   1.89960  -8.048549704592439
   1.89980  -4.061102860022654
   1.90000  -0.006351738846176
   1.90020   4.068540954659849
   1.90040   8.048049815522411
   1.90060  11.813196960947264
   1.90080  15.322108361290470
   1.90100  18.487723006358468
   1.90120  21.229374469400135
   1.90140  23.527288178587852
   1.90160  25.323012633653800
   1.90180  26.646839036632144
   1.90200  27.492450564803786
   1.90220  27.882011146764921
   1.90240  27.838756621187013
   1.90260  27.434222530902709
   1.90280  26.719237902682980
   1.90300  25.769162154267580
   1.90320  24.625997934176095
   1.90340  23.392638581287954
   1.90360  22.101534589055916
   1.90380  20.810356095382012
   1.90400  19.580039603228297
   1.90420  18.426001704723486
   1.90440  17.389142660721681
   1.90460  16.482478185521373
   1.90480  15.673912373274572
   1.90500  15.000491129385576
   1.90520  14.420816615960701
   1.90540  13.916358773292577
   1.90560  13.445626284716360
   1.90580  13.013048792026410
   1.90600  12.578136546169178
   1.90620  12.114004589252081
   1.90640  11.604607293685795
   1.90660  11.024048012996289
   1.90680  10.382080368918045
   1.90700   9.692273128235369
   1.90720   8.912747651741496
   1.90740   8.092867111804768
   1.90760   7.240823972238729
   1.90780   6.380201240147207
   1.90800   5.534597428662163
   1.90820   4.700509491088812
   1.90840   3.927879235960739
   1.90860   3.207139994644547
   1.90880   2.546957004443479
   1.90900   1.976928483626697
   1.90920   1.469226703729829
   1.90940   1.034462196976895
   1.90960   0.654840784226334
   1.90980   0.318446108272213
   1.91000   0.006636376815005
   1.91020  -0.309353925179695
   1.91040  -0.661604402237005
   1.91060  -1.043851740466689
   1.91080  -1.460522483689389
   1.91100  -1.976962635123079
   1.91120  -2.536332510403211
   1.91140  -3.194870538914730
   1.91160  -3.911750170244285
   1.91180  -4.702944717980897
   1.91200  -5.538355761542851
   1.91220  -6.378523809204335
   1.91240  -7.248919454703866
   1.91260  -8.095370166049042
   1.91280  -8.909002234062626
   1.91300  -9.685400967619330
   1.91320 -10.386484232658894
   1.91340 -11.024520314515691
   1.91360 -11.604762927581831
   1.91380 -12.122506574352709
   1.91400 -12.586626060948849
   1.91420 -13.014192886179728
   1.91440 -13.459657625291946
   1.91460 -13.920689047498453
   1.91480 -14.417053410691087
